time_s,accel_corrected_m_s2,vel_m_s,disp_m
38.7700,0.073930,0.009804,-0.012418
38.7800,0.064247,0.010495,-0.012317
38.7900,0.074436,0.011189,-0.012209
38.8000,0.087458,0.011998,-0.012093
38.8100,0.082152,0.012846,-0.011968
38.8200,0.027956,0.013397,-0.011837
38.8300,0.044427,0.013759,-0.011701
38.8400,0.043018,0.014196,-0.011562
38.8500,0.011796,0.014470,-0.011418
38.8600,0.018058,0.014619,-0.011273
38.8700,0.055200,0.014985,-0.011125
38.8800,0.039133,0.015457,-0.010973
38.8900,0.025304,0.015779,-0.010816
38.9000,0.034436,0.016078,-0.010657
38.9100,-0.025967,0.016120,-0.010496
38.9200,-0.051154,0.015735,-0.010337
38.9300,-0.035921,0.015299,-0.010182
38.9400,-0.036827,0.014936,-0.010031
38.9500,-0.031371,0.014595,-0.009883
38.9600,-0.012530,0.014375,-0.009738
38.9700,0.018692,0.014406,-0.009594
38.9800,0.034146,0.014670,-0.009449
38.9900,0.018603,0.014934,-0.009301
39.0000,-0.003640,0.015009,-0.009151
39.0100,0.011729,0.015049,-0.009001
39.0200,0.035781,0.015287,-0.008849
39.0300,0.034803,0.015640,-0.008694
39.0400,0.022753,0.015927,-0.008537
39.0500,-0.011164,0.015985,-0.008377
39.0600,-0.019443,0.015832,-0.008218
39.0700,-0.003633,0.015717,-0.008060
39.0800,0.004735,0.015722,-0.007903
39.0900,-0.018184,0.015655,-0.007746
39.1000,-0.033338,0.015398,-0.007591
39.1100,-0.022900,0.015116,-0.007438
39.1200,-0.058055,0.014712,-0.007289
39.1300,-0.030659,0.014268,-0.007144
39.1400,0.019325,0.014211,-0.007002
39.1500,0.055691,0.014586,-0.006858
39.1600,0.069084,0.015210,-0.006709
39.1700,0.117555,0.016144,-0.006552
39.1800,0.086698,0.017165,-0.006386
39.1900,0.093163,0.018064,-0.006209
39.2000,0.115013,0.019105,-0.006024
39.2100,0.094347,0.020152,-0.005827
39.2200,0.008795,0.020667,-0.005623
39.2300,-0.002845,0.020697,-0.005416
39.2400,-0.021230,0.020577,-0.005210
39.2500,-0.017224,0.020385,-0.005005
39.2600,-0.034544,0.020126,-0.004803
39.2700,-0.019135,0.019857,-0.004603
39.2800,-0.011754,0.019703,-0.004405
39.2900,-0.028092,0.019504,-0.004209
39.3000,-0.044328,0.019142,-0.004016
39.3100,-0.049736,0.018671,-0.003827
39.3200,-0.040911,0.018218,-0.003642
39.3300,-0.079716,0.017615,-0.003463
39.3400,-0.119485,0.016619,-0.003292
39.3500,-0.157734,0.015233,-0.003133
39.3600,-0.168630,0.013601,-0.002988
39.3700,-0.157171,0.011972,-0.002861
39.3800,-0.152308,0.010425,-0.002749
39.3900,-0.160401,0.008861,-0.002652
39.4000,-0.190263,0.007108,-0.002572
39.4100,-0.193058,0.005191,-0.002511
39.4200,-0.205637,0.003198,-0.002469
39.4300,-0.172658,0.001306,-0.002446
39.4400,-0.121379,-0.000164,-0.002441
39.4500,-0.135090,-0.001446,-0.002449
39.4600,-0.128333,-0.002764,-0.002470
39.4700,-0.105577,-0.003933,-0.002503
39.4800,-0.117216,-0.005047,-0.002548
39.4900,-0.072769,-0.005997,-0.002603
39.5000,-0.015557,-0.006439,-0.002665
39.5100,0.017827,-0.006427,-0.002730
39.5200,0.035594,-0.006160,-0.002793
39.5300,0.020188,-0.005881,-0.002853
39.5400,0.051858,-0.005521,-0.002910
39.5500,0.072791,-0.004898,-0.002962
39.5600,0.066982,-0.004199,-0.003008
39.5700,0.037242,-0.003678,-0.003047
39.5800,0.044226,-0.003270,-0.003082
39.5900,0.042781,-0.002835,-0.003112
39.6000,0.064677,-0.002298,-0.003138
39.6100,0.072481,-0.001612,-0.003157
39.6200,0.062568,-0.000937,-0.003170
39.6300,0.076047,-0.000244,-0.003176
39.6400,0.072323,0.000498,-0.003175
39.6500,0.103586,0.001377,-0.003165
39.6600,0.092449,0.002358,-0.003147
39.6700,0.080134,0.003220,-0.003119
39.6800,0.051458,0.003878,-0.003083
39.6900,0.064662,0.004459,-0.003042
39.7000,0.044165,0.005003,-0.002994
39.7100,0.022640,0.005337,-0.002943
39.7200,0.041986,0.005660,-0.002888
39.7300,0.055220,0.006146,-0.002829
39.7400,0.058842,0.006717,-0.002764
39.7500,0.083636,0.007429,-0.002694
39.7600,0.057057,0.008133,-0.002616
39.7700,0.035895,0.008597,-0.002532
39.7800,0.005092,0.008802,-0.002445
39.7900,-0.049190,0.008582,-0.002358
39.8000,-0.050728,0.008082,-0.002275
39.8100,-0.037154,0.007643,-0.002196
39.8200,-0.049673,0.007209,-0.002122
39.8300,-0.058808,0.006666,-0.002053
39.8400,-0.050030,0.006122,-0.001989
39.8500,-0.048490,0.005629,-0.001930
39.8600,-0.037511,0.005199,-0.001876
39.8700,-0.049162,0.004766,-0.001826
39.8800,-0.061910,0.004211,-0.001781
39.8900,-0.067447,0.003564,-0.001742
39.9000,-0.061289,0.002920,-0.001710
39.9100,-0.059439,0.002317,-0.001684
39.9200,-0.048463,0.001777,-0.001663
39.9300,-0.033394,0.001368,-0.001647
39.9400,-0.024681,0.001077,-0.001635
39.9500,-0.008641,0.000911,-0.001625
39.9600,-0.007787,0.000829,-0.001617
39.9700,-0.039881,0.000590,-0.001609
39.9800,-0.009197,0.000345,-0.001605
39.9900,-0.033897,0.000129,-0.001602
